kategorie	emoji	level	story	frage	antwort	einheit	tipp
Ausflug	🚌	1	Der Bus fährt um 8:15 Uhr ab. Die Fahrt dauert 20 Minuten.	Um wie viel Uhr (Minuten) kommt ihr an?	35	Min.	15 + 20
Ausflug	🚌	1	Auf dem Ausflug lauft ihr 4 km. Dann noch 3 km zurück.	Wie viele km lauft ihr insgesamt?	7	km	4 + 3
Ausflug	🚌	2	Das Billett kostet CHF 3.80 pro Kind. Es fahren 5 Kinder mit.	Was kosten alle Billette zusammen?	19	Fr.	5 × 3.80
Ausflug	🚌	2	Bis zum Tierpark sind es 36 km. Ihr habt schon 19 km zurückgelegt.	Wie viele km fehlen noch?	17	km	36 − 19
Ausflug	🚌	2	Im Zoo seht ihr 8 Flamingos und doppelt so viele Pinguine.	Wie viele Pinguine gibt es?	16	Pinguine	8 × 2
Ausflug	🚌	3	3 Klassen fahren in den Ausflug. Jede Klasse hat 22 Kinder. Der Bus fasst 60 Personen.	Wie viele freie Plätze hat der Bus?	6	Plätze	60 − (3 × 22)
Ausflug	🚌	3	Ihr wandert 3 Etappen: 4.5 km + 3.8 km + 5.2 km.	Wie viele km wandert ihr insgesamt?	13.5	Kilometer	(45 + 38 + 52) ÷ 10
Bauernhof	🐄	1	Auf dem Bauernhof gibt es 6 Kühe und 4 Kälber.	Wie viele Tiere sind das zusammen?	10	Tiere	6 + 4
Bauernhof	🐄	1	Der Bauer hat 20 Eier. Er verkauft 8 davon.	Wie viele Eier hat er noch?	12	Eier	20 − 8
Bauernhof	🐄	2	Jede Kuh gibt 5 Liter Milch pro Tag. Der Bauer hat 7 Kühe.	Wie viele Liter Milch gibt es täglich?	35	Liter	7 × 5
Bauernhof	🐄	2	Im Obstgarten stehen 4 Reihen Kirschbäume mit je 6 Bäumen.	Wie viele Kirschbäume gibt es?	24	Bäume	4 × 6
Bauernhof	🐄	2	Ein Sack Kartoffeln wiegt 10 kg. Der Bauer füllt 8 Säcke.	Wie viele kg Kartoffeln sind das?	80	kg	8 × 10
Bauernhof	🐄	3	Der Bauer erntet 96 Äpfel. Er füllt Körbe mit je 8 Äpfeln.	Wie viele Körbe braucht er?	12	Körbe	96 ÷ 8
Bauernhof	🐄	3	Montag: 34 Eier, Dienstag: 28 Eier, Mittwoch: 31 Eier.	Wie viele Eier sind das insgesamt?	93	Eier	34 + 28 + 31
Sport	⚽	1	Beim Fussball schiesst dein Team 3 Tore. Das andere Team schiesst 2 Tore.	Wie viele Tore wurden insgesamt geschossen?	5	Tore	3 + 2
Sport	⚽	1	Du springst 8 Mal Seil. Deine Freundin springt 5 Mal mehr.	Wie oft springt deine Freundin?	13	Mal	8 + 5
Sport	⚽	2	Beim Schwimmen schwimmst du 6 Bahnen à 25 Meter.	Wie viele Meter schwimmst du insgesamt?	150	Meter	6 × 25
Sport	⚽	2	Beim Velorennen starten 24 Kinder. 7 müssen aufgeben.	Wie viele Kinder kommen ins Ziel?	17	Kinder	24 − 7
Sport	⚽	2	Du trainierst 4 Mal pro Woche je 45 Minuten.	Wie viele Minuten trainierst du pro Woche?	180	Minuten	4 × 45
Sport	⚽	3	Im Turnier spielt jede Mannschaft gegen jede andere. Es gibt 4 Mannschaften.	Wie viele Spiele gibt es insgesamt?	6	Spiele	4 × 3 ÷ 2
Sport	⚽	3	Lena läuft jeden Tag 200 Meter mehr als am Vortag. Am Montag läuft sie 400 Meter.	Wie weit läuft sie am Donnerstag?	1000	Meter	400 + (3 × 200)
